type,title,director,country,year,duration,genre,Language
Movie,Holly's Holiday,Jim Fall,United States,2012,85,"Comedy,Fantasy,Romance",English
Movie,"A Fairly Odd Movie: Grow Up, Timmy Turner!",Savage Steve Holland,"United States,Canada",2011,48,"Animation,Comedy,Family,Fantasy",English
Movie,Fan Girl,Paul Jarrett,United States,2015,100,"Comedy,Family,Music",English
Movie,The Man Who Used to Be Me,Jeff Woolnough,"Canada,United States",2000,88,"Sci-Fi,Thriller",English
Movie,So This Is Christmas,Richard Foster,United States,2013,115,"Comedy,Drama,Family,Romance",English
Movie,Santee,Gary Nelson,United States,1973,93,Western,English
Movie,His and Her Christmas,Farhad Mann,"United States,Canada",2005,89,"Comedy,Drama,Romance",English
Movie,Air Strike,Xiao Feng,China,2018,120,"Action,Adventure,Drama,War","Chinese,English,Japanese"
Movie,The School,Storm Ashwood,"Australia,United Arab Emirates",2018,86,"Horror,Thriller",English
Movie,No Way Out,Roger Donaldson,United States,2015,114,"Action,Crime,Drama,Mystery,Romance,Thriller","English,Russian"
Movie,Cherry Pop,Assaad Yacoub,United States,2017,79,"Comedy,Musical",English
Movie,Treasure Hounds,Tim Brown,Canada,2017,88,Family,English
Movie,Amy Winehouse - A Last Goodbye,,,2011,,,
Movie,I Love You Both,Doug Archibald,United States,2017,90,"Comedy,Drama",English
Movie,24 Hour Love,Fred Thomas Jr.,United States,2013,98,Drama,English
Movie,Pony Express,,United States,1953,60,"Romance,Western",English
Movie,Bob The Builder: Can We Fix It?,,United Kingdom,2004,44,,English
Movie,After Darkness,Batan Silva,"Mexico,United States",2019,98,"Drama,Family,Sci-Fi,Thriller",English
Movie,Hunting JonBenet's Killer: The Untold Story,,United States,2019,,Drama,English
Movie,Barney's Night Before Christmas,Ben Vaughn,United States,1999,57,Family,English
Movie,The Unauthorized Saved by the Bell Story,Jason Lapeyre,Canada,2014,88,"Biography,Comedy,Drama",English
Movie,10.0 Earthquake,David Gidali,United States,2014,88,"Action,Adventure,Drama,Sci-Fi,Thriller",English
Movie,Rodeo and Juliet,Will Mathison,United States,2015,,"Short,Western",English
Movie,The Age of Reason,Yann Samuell,"France,Belgium",2014,97,"Comedy,Romance","French,English"
Movie,Hot Guys with Guns,Doug Spearman,United States,2013,105,"Action,Comedy,Romance,Thriller","English,Spanish"
Movie,Richard The Lionheart,Stefano Milla,"United States,Italy",2013,100,"Action,Adventure",English
Movie,Crimes of Fashion,Stuart Gillard,United States,2004,90,Comedy,English
Movie,A.R.C.H.I.E. 2: Mission Impawsible,Robin Dunne,Canada,2018,82,Family,English
Movie,The Armstrong Tapes,Liz Reph,United States,2019,44,Documentary,English
Movie,The Overbrook Brothers,John E. Bryant,United States,2009,92,"Comedy,Drama",English
Movie,"Michael Jackson: Life, Death and Legacy",Maureen Goldthorpe,United States,2012,75,Documentary,English
Movie,Playin' for Love,"Robert Townsend,Elijah Nathaniel Wells",United States,2015,84,Comedy,English
Movie,Thomas & Friends: Songs from the Station,,,2005,,,
Movie,Step Dogs,Geoff Anderson,Canada,2013,82,"Comedy,Family",English
Movie,Danny Roane: First Time Director,Andy Dick,United States,2006,83,Comedy,English
Movie,Against the Clock,Mark Polish,United States,2019,102,Thriller,English
Movie,Night of the Living Dead 3D,Jeff Broadstreet,United States,2007,80,Horror,English
Movie,The Row,Matty Beckerman,"Canada,United States",2018,85,"Horror,Thriller",English
Movie,Law of the Lawless,,Russia,1964,750,"Action,Crime,Drama",Russian
Movie,The Tall Stranger,Thomas Carr,United States,1957,81,Western,English
Movie,Pegasus: Pony With a Broken Wing,Giorgio Serafini,United States,2019,86,Family,English
Movie,Billy the Kid,Sam Peckinpah,"United States,Mexico",2013,122,"Biography,Drama,Western",English
Movie,LeapFrog Letter Factory Adventures: Amazing Word Explorers,Craig George,,2015,38,"Animation,Short,Family",
Movie,Where We Go from Here,Anthony Meindl,United States,2019,90,Drama,"English,French"
Movie,My Dad Is Scrooge,Justin G. Dyck,Canada,2014,87,"Comedy,Family",English
Movie,LeapFrog: Adventures in Shapeville Park,Ron Myrick,United States,2013,35,Short,English
Movie,12 Dog Days Till Christmas,Charlie Vaughn,United States,2014,90,Family,English
Movie,The Lonely Man,Henry Levin,United States,1957,88,"Drama,Western",English
Movie,Cartels,Keoni Waxman,"United States,Monaco",2016,95,"Action,Crime,Mystery,Thriller",English
Movie,Asmodexia,Marc Carreté,Spain,2014,81,Horror,Spanish
Movie,The Push,Michael Finuoli,United States,2018,,Comedy,English
Movie,The Swan Princess Christmas,Richard Rich,"United States,India,South Korea",2012,83,"Animation,Family,Fantasy,Musical",English
Movie,The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,Christophe Espenan,United States,2018,58,Documentary,English
Movie,LeapFrog: The Magnificent Museum of Opposite Words,,United States,2013,68,,English
Movie,Dust 2 Glory,Dana Brown,United States,2017,98,Action,English
Movie,Gary Owen: I Agree With Myself,Leslie Small,United States,2015,75,Comedy,English
Movie,Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,Craig George,United States,2014,34,"Short,Family",English
Movie,"Making a Killing: Guns, Greed and the NRA",Robert Greenwald,United States,2016,103,Documentary,English
Movie,Mutant Species,David A. Prior,United States,1995,100,"Horror,Sci-Fi",English
Movie,The Clintons: An American Odyssey,Robert Kline,United States,2012,101,"Documentary,History",English
Movie,Boomtown,,United States,2017,45,"Crime,Drama,Mystery,Thriller",English
Movie,Pixi Saves Christmas,Gorka Sesma,Spain,2018,91,Animation,English
Movie,Night of the Living Dead: Resurrection,James Plumb,United Kingdom,2012,86,Horror,English
Movie,Man-Eating Python,Mark Beech,United States,2017,60,Documentary,English
Movie,Christmas with the Andersons,Michael Feifer,United States,2016,90,"Comedy,Family",English
Movie,Alien Contact,Rico Lowry,United States,2020,75,Documentary,English
Movie,"New Year, New You",Jimmy Pope,United States,2017,,"Short,Comedy",English
Movie,Christmas Crush,Marita Grabiak,Canada,2012,87,Comedy,English
Movie,The Damned (2013),Víctor García,United States,2014,87,"Horror,Mystery,Thriller","English,Spanish"
Movie,Comrades & Cash: How Money Found Its Way Through the Iron Curtain,,,2014,,,
Movie,Legend of Heroes: Trails in the Sky,Toshihiro Kondo,Japan,2011,,Adventure,Japanese
